,date,open,high,low,close,volume,RSI,MACD,Signal,EMA200
10811,2022-02-16 22:00:00,0.9641,0.9754,0.9565,0.9679,600377.0,51.849015036578315,-0.0005848754335472384,-0.0008637751894311902,0.9639076248599933
10812,2022-02-16 23:00:00,0.9683,0.972,0.9565,0.9599,493261.0,47.738816263028134,-0.0008663427588581074,-0.0008642887033165737,0.96317896579454
10813,2022-02-17 00:00:00,0.9595,0.97,0.9573,0.9693,647112.0,52.50322474695953,-0.0003271351902685016,-0.0007568580007069592,0.9642918811046236
10814,2022-02-17 01:00:00,0.9696,0.973,0.962,0.9623,392731.0,48.92616808461354,-0.0004593556400598331,-0.000697357528577534,0.9639297209037829
10815,2022-02-17 02:00:00,0.9621,0.9665,0.955,0.9645,619611.0,50.077357351604356,-0.00038221376294422793,-0.0006343287754508728,0.9640334080121861
10816,2022-02-17 03:00:00,0.9648,0.9652,0.9424,0.9428,1389057.0,40.403691681629766,-0.00204847338898817,-0.0009171576981583322,0.9601727883736068
10817,2022-02-17 04:00:00,0.9427,0.9509,0.9287,0.9466,1727363.0,42.49846789522795,-0.003027469125757798,-0.0013392199836782252,0.9577050086693146
10818,2022-02-17 05:00:00,0.9461,0.9618,0.9404,0.9615,687583.0,49.93007247132138,-0.002571383516380532,-0.0015856526902186866,0.9583950070930756
10819,2022-02-17 06:00:00,0.9618,0.9748,0.9523,0.9675,839367.0,52.587408849993764,-0.0017061154917530352,-0.0016097452505255563,0.96005046034888
10820,2022-02-17 07:00:00,0.9674,0.9688,0.9598,0.9678,568361.0,52.72251608726708,-0.0009848244127229622,-0.0014847610829650374,0.9614594675581746
10821,2022-02-17 08:00:00,0.9678,0.97,0.9361,0.9546,1709115.0,46.450429863231044,-0.0014614787022266817,-0.0014801046068173662,0.9602122916385065
10822,2022-02-17 09:00:00,0.9545,0.9568,0.938,0.9482,943618.0,43.7338390921149,-0.0023288120777383847,-0.00164984610100157,0.9580282386133235
10823,2022-02-17 10:00:00,0.9481,0.9514,0.9373,0.9407,451092.0,40.72782073245244,-0.003580098202965676,-0.002035896521394391,0.9548776497745375
10824,2022-02-17 11:00:00,0.9414,0.9492,0.939,0.9442,529899.0,42.70692036237931,-0.004240449461158313,-0.0024768071093471756,0.9529362589064397
10825,2022-02-17 12:00:00,0.9444,0.9514,0.942,0.9449,438131.0,43.11601281874818,-0.004653654014316055,-0.0029121764903409517,0.9514751209234507
10826,2022-02-17 13:00:00,0.9444,0.9487,0.9237,0.9267,1844075.0,35.93211541568562,-0.006376208533008687,-0.0036049828988744988,0.9469705534828232
10827,2022-02-17 14:00:00,0.9264,0.9361,0.917,0.9211,1660725.0,34.052078088726,-0.008099848585739311,-0.0045039560362474616,0.9422668164859462
10828,2022-02-17 15:00:00,0.9212,0.9299,0.9189,0.925,1591181.0,36.54225159318276,-0.009046861748582491,-0.005412537178714467,0.9391273953066833
10829,2022-02-17 16:00:00,0.9248,0.9326,0.9191,0.93,1119492.0,39.68661185804782,-0.009286865089857543,-0.006187402760943083,0.9374678688872864
10830,2022-02-17 17:00:00,0.9301,0.9319,0.914,0.9182,905917.0,35.247712805959,-0.010310379216613041,-0.007011998052077075,0.9339646199986888
10831,2022-02-17 18:00:00,0.9179,0.9221,0.8794,0.8998,3560588.0,29.67418098412047,-0.012462586817727939,-0.008102115805207248,0.9277528709080182
10832,2022-02-17 19:00:00,0.8996,0.9015,0.889,0.8996,1047263.0,29.61935681942286,-0.014022719988769805,-0.00928623664191976,0.9226341671065603
10833,2022-02-17 20:00:00,0.8998,0.8998,0.8838,0.8841,1742803.0,25.66227663652706,-0.016321710706950543,-0.010693331454925917,0.9156279549053675
10834,2022-02-17 21:00:00,0.8847,0.8882,0.8591,0.8807,2330211.0,24.877163945878383,-0.018208136931086916,-0.012196292550158116,0.9092774176498462
10835,2022-02-17 22:00:00,0.8805,0.8858,0.8758,0.8849,619366.0,27.815073297578767,-0.01914356332400191,-0.013585746704926875,0.9048451598953287
10836,2022-02-17 23:00:00,0.8847,0.8915,0.8791,0.8852,849990.0,28.031576862293306,-0.019634355360342748,-0.01479546843601005,0.9012733126416326
10837,2022-02-18 00:00:00,0.8855,0.8929,0.871,0.8912,1233039.0,32.39863218735498,-0.01931649321946627,-0.015699673392701292,0.8994418012522448
10838,2022-02-18 01:00:00,0.8911,0.9117,0.8869,0.9045,831792.0,40.95199698947191,-0.01778635629177716,-0.016117009972516465,0.9003614737518366
10839,2022-02-18 02:00:00,0.9043,0.9097,0.8996,0.9045,523761.0,40.95199698947191,-0.016384837544536124,-0.016170575486920396,0.9011139330696845
10840,2022-02-18 03:00:00,0.9044,0.909,0.9008,0.9053,454403.0,41.468625002440874,-0.015036242086788443,-0.015943708806894004,0.9018750361479236
10841,2022-02-18 04:00:00,0.9053,0.9113,0.8995,0.9045,788009.0,41.081541950998215,-0.013872114681581116,-0.015529389981831426,0.9023523023028466
10842,2022-02-18 05:00:00,0.9049,0.9203,0.9036,0.9166,846446.0,48.85738549141859,-0.011836720108480359,-0.014790856007161212,0.9049427927932381
10843,2022-02-18 06:00:00,0.9166,0.9295,0.9147,0.9295,911649.0,55.587068451938514,-0.009078086524330398,-0.01364830211059505,0.9094077395581038
10844,2022-02-18 07:00:00,0.9295,0.9295,0.9208,0.9245,867569.0,52.692868718436856,-0.007212170337041135,-0.012361075755884268,0.9121517869111758
10845,2022-02-18 08:00:00,0.9249,0.9396,0.9232,0.9382,932661.0,58.99297954655556,-0.0045752027220761216,-0.010803901149122639,0.9168878256545984
10846,2022-02-18 09:00:00,0.9384,0.9403,0.9341,0.9372,664314.0,58.381807852889686,-0.0025368354713533048,-0.009150488013568773,0.9205809482628532
10847,2022-02-18 10:00:00,0.9376,0.9377,0.9212,0.9295,1068551.0,53.76307925318361,-0.0015251593008855924,-0.007625422271032137,0.9222025940332436
10848,2022-02-18 11:00:00,0.9295,0.9316,0.9048,0.9084,1429833.0,43.587041496255395,-0.0023983456710218176,-0.006580006951030073,0.9196930314817447
10849,2022-02-18 12:00:00,0.9085,0.9213,0.9038,0.9129,845683.0,45.937255479439585,-0.0026961601129118495,-0.005803237583406428,0.9184579348487003
10850,2022-02-18 13:00:00,0.9133,0.9151,0.8965,0.9017,980805.0,41.322914665661784,-0.00379221233817717,-0.005401032534360577,0.9154110376034821
10851,2022-02-18 14:00:00,0.9015,0.907,0.8694,0.9039,3011486.0,42.54378895531734,-0.00443222804357668,-0.005207271636203797,0.9133181216755762
10852,2022-02-18 15:00:00,0.9041,0.9143,0.8711,0.8796,3059543.0,34.10330793416226,-0.006821616666968566,-0.005530140642356751,0.9071875540981987
10853,2022-02-18 16:00:00,0.8799,0.8929,0.862,0.8692,2714262.0,31.246119577897957,-0.009445535199062327,-0.006313219553697866,0.9002807260803444
10854,2022-02-18 17:00:00,0.8695,0.88,0.8678,0.8738,1150776.0,33.88460172130444,-0.01102671883304962,-0.0072559194095682174,0.8954660486111908
10855,2022-02-18 18:00:00,0.8741,0.8812,0.8634,0.8793,946580.0,36.99776871074171,-0.01170113086727842,-0.008144961701110258,0.8925267670455198
10856,2022-02-18 19:00:00,0.8793,0.8816,0.8727,0.8779,646198.0,36.52629717724321,-0.01220785105515243,-0.008957539571918692,0.8898673548554253
10857,2022-02-18 20:00:00,0.8788,0.8809,0.8697,0.8732,615601.0,34.91758394353914,-0.012840662016533555,-0.009734164060841665,0.8868369266998934
10858,2022-02-18 21:00:00,0.8733,0.8824,0.8702,0.8737,650324.0,35.24432795075275,-0.013150235709734948,-0.010417378390620322,0.8844483945726401
10859,2022-02-18 22:00:00,0.8736,0.8775,0.8665,0.8703,517145.0,33.9945111443607,-0.013514144036775977,-0.011036731519851453,0.8818759591957964
10860,2022-02-18 23:00:00,0.8699,0.8769,0.8677,0.8723,302871.0,35.44470074783136,-0.013485705899423328,-0.011526526395765829,0.8801348757056516
10861,2022-02-19 00:00:00,0.8727,0.8892,0.8695,0.8875,525500.0,45.283869086970654,-0.012097206436831653,-0.011640662403978994,0.881473989213715
10862,2022-02-19 01:00:00,0.8871,0.9,0.8832,0.8903,759679.0,46.88971636488612,-0.010648129006746054,-0.011442155724532405,0.883078718447585
10863,2022-02-19 02:00:00,0.8902,0.8949,0.8874,0.8937,248896.0,48.852702014399775,-0.009120240661160461,-0.010977772711858017,0.8850098605480241
10864,2022-02-19 03:00:00,0.8937,0.8972,0.8853,0.887,485337.0,45.29955627807002,-0.008353715710503362,-0.010452961311587086,0.885371704084747
10865,2022-02-19 04:00:00,0.8873,0.8972,0.8872,0.8956,441294.0,50.29665972157652,-0.006971923048757711,-0.00975675365902121,0.8872313942511566
10866,2022-02-19 05:00:00,0.8957,0.9,0.8918,0.8953,283404.0,50.12463684074866,-0.005833801469911193,-0.008972163221199207,0.888698413478219
10867,2022-02-19 06:00:00,0.8954,0.9071,0.8931,0.9059,1274539.0,55.868043272161025,-0.004030044660616516,-0.007983739509082668,0.8918259746639974
10868,2022-02-19 07:00:00,0.9059,0.9098,0.9007,0.9056,515033.0,55.67264289812488,-0.002594850070307353,-0.006905961621327605,0.8943303429069069
10869,2022-02-19 08:00:00,0.9055,0.9072,0.8925,0.893,906039.0,48.068406209348794,-0.002445967128380744,-0.006013962722738233,0.8940884623783784
10870,2022-02-19 09:00:00,0.8929,0.897,0.8825,0.8874,1525273.0,45.11873972808846,-0.0027481703262630663,-0.0053608042434432,0.8928723783095823
10871,2022-02-19 10:00:00,0.8877,0.8922,0.8788,0.8911,670875.0,47.41475854679154,-0.0026584643379797823,-0.004820336262350516,0.89255012770784
10872,2022-02-19 11:00:00,0.8908,0.8946,0.8651,0.8749,1213807.0,39.602570071384584,-0.0038501936709433027,-0.004626307744069073,0.8893410135791419
10873,2022-02-19 12:00:00,0.875,0.8773,0.8621,0.8654,853522.0,35.870187988241476,-0.005497842650661777,-0.0048006147253876145,0.8849881020192979
10874,2022-02-19 13:00:00,0.8652,0.8807,0.8574,0.8779,1010552.0,43.42553278610278,-0.005728931251288372,-0.004986278030567766,0.8836993561976074
10875,2022-02-19 14:00:00,0.8775,0.8803,0.869,0.8765,766684.0,42.81709769501719,-0.005956377519570899,-0.005180297928368392,0.882390382343497
10876,2022-02-19 15:00:00,0.8764,0.895,0.8731,0.8923,814617.0,51.13773231555374,-0.004806298356321292,-0.005105498013958972,0.8841921310083157
10877,2022-02-19 16:00:00,0.8925,0.914,0.8849,0.8884,1843295.0,49.23340189010221,-0.004161577663104987,-0.004916713943788175,0.8849571980977129
10878,2022-02-19 17:00:00,0.8883,0.9019,0.8816,0.896,845555.0,52.913276187019385,-0.0030027614201223463,-0.004533923439055009,0.8869649802617651
10879,2022-02-19 18:00:00,0.8958,0.8976,0.8869,0.8895,551651.0,49.601691568748954,-0.002579155971402347,-0.004142969945524476,0.8874258929414441
10880,2022-02-19 19:00:00,0.8894,0.8898,0.8722,0.8744,797487.0,42.88674496264179,-0.0034224376742980622,-0.003998863491279194,0.8850575487702724
10881,2022-02-19 20:00:00,0.8743,0.8776,0.8677,0.8751,1519111.0,43.27015497467121,-0.00398828587258615,-0.003996747967540585,0.8832470853574956
10882,2022-02-19 21:00:00,0.8751,0.876,0.863,0.8697,1238324.0,40.98442069779398,-0.004816932912583005,-0.004160784956549069,0.8807839789288601
10883,2022-02-19 22:00:00,0.8698,0.8808,0.8684,0.8775,314215.0,45.46560986400316,-0.004789041756881551,-0.004286436316615566,0.8801868918508855
10884,2022-02-19 23:00:00,0.8773,0.8897,0.876,0.8874,422807.0,50.593470639657035,-0.003922870147635371,-0.004213723082819526,0.8814983660598154
10885,2022-02-20 00:00:00,0.8876,0.8901,0.8699,0.8768,805757.0,45.64455453501537,-0.00404512464013318,-0.004180003394282257,0.8806441176853035
10886,2022-02-20 01:00:00,0.8769,0.8837,0.8701,0.8806,625745.0,47.622537243279105,-0.0037916758847952314,-0.004102337892384852,0.8806360962879756
10887,2022-02-20 02:00:00,0.8807,0.882,0.8622,0.8647,853728.0,40.91371137676443,-0.004818271009418784,-0.004245524515791638,0.8777386242356163
10888,2022-02-20 03:00:00,0.8645,0.8668,0.8588,0.8625,825587.0,40.07252745245853,-0.005743172933161844,-0.004545054199265679,0.8749679652836861
10889,2022-02-20 04:00:00,0.8624,0.8647,0.8433,0.848,1555960.0,34.969360442896466,-0.0075590570850042615,-0.005147854776413396,0.8700646988684705
10890,2022-02-20 05:00:00,0.8479,0.8543,0.8336,0.8349,974429.0,31.114222074155872,-0.009940629487900643,-0.006106409718710845,0.8636711172560213
10891,2022-02-20 06:00:00,0.8345,0.8386,0.8176,0.8292,2255813.0,29.585865120511357,-0.012147951119937495,-0.007314717998956175,0.8574036413912902
10892,2022-02-20 07:00:00,0.8287,0.8348,0.8235,0.8313,1476623.0,30.931949153040268,-0.01357137460805824,-0.008566049320776589,0.852657524774692
10893,2022-02-20 08:00:00,0.8316,0.833,0.8166,0.8211,2232125.0,28.12008394584061,-0.015345608114613718,-0.009921961079544014,0.8469197929974753
10894,2022-02-20 09:00:00,0.8211,0.8313,0.8177,0.8248,988723.0,30.585135060229067,-0.016265641681121656,-0.011190697199859542,0.8428980124524799
10895,2022-02-20 10:00:00,0.8249,0.8338,0.8229,0.824,732789.0,30.342838350011363,-0.016864919926321664,-0.012325541745151967,0.8394620101883926
10896,2022-02-20 11:00:00,0.8243,0.831,0.8231,0.8296,329350.0,34.26833380966708,-0.016695523452602945,-0.013199538086642162,0.8376689174268667
10897,2022-02-20 12:00:00,0.8296,0.8451,0.8254,0.8267,705505.0,33.22414933957834,-0.016603882073448872,-0.013880406884003504,0.8356745688038
10898,2022-02-20 13:00:00,0.8268,0.8357,0.8251,0.8262,634460.0,33.03723414286469,-0.01638275128267641,-0.014380875763738084,0.8339519199303818
10899,2022-02-20 14:00:00,0.8262,0.8279,0.8031,0.8149,1894900.0,29.05840220702483,-0.01692422714423436,-0.01488954603983734,0.8304879344884941
10900,2022-02-20 15:00:00,0.8149,0.8292,0.8149,0.8237,830955.0,35.56647928942244,-0.016453597381703045,-0.015202356308210482,0.8292537645814951
10901,2022-02-20 16:00:00,0.8236,0.8333,0.8179,0.8232,745226.0,35.36794589158739,-0.015937251016395537,-0.015349335249847492,0.8281530801121324
10902,2022-02-20 17:00:00,0.823,0.8293,0.8227,0.8239,598814.0,35.907349256472955,-0.015295244593247048,-0.015338517118527403,0.8273797928190174
10903,2022-02-20 18:00:00,0.8234,0.8279,0.8203,0.827,476931.0,38.360765663296675,-0.014370649878891362,-0.015144943670600194,0.8273107395791961
10904,2022-02-20 19:00:00,0.8268,0.8268,0.8187,0.8196,554636.0,34.92405907723505,-0.014072797611189514,-0.014930514458718059,0.8259087869284332
10905,2022-02-20 20:00:00,0.8195,0.8197,0.8069,0.8096,968218.0,30.89588039229022,-0.014476784608161597,-0.014839768488606766,0.8229435529414453
10906,2022-02-20 21:00:00,0.8097,0.8112,0.7879,0.7991,1817163.0,27.33122833059515,-0.015465927872363006,-0.014965000365358014,0.8186083614975461
10907,2022-02-20 22:00:00,0.7992,0.8261,0.799,0.825,1055426.0,44.37848598158997,-0.013998550909872787,-0.014771710474260968,0.8197704775889013
10908,2022-02-20 23:00:00,0.8251,0.8329,0.8076,0.8114,1551995.0,39.18086556776551,-0.013774269233735148,-0.014572222226155803,0.8182485725727374
10909,2022-02-21 00:00:00,0.8113,0.8315,0.8072,0.8313,1258357.0,48.656649236710614,-0.011854113855180093,-0.014028600551960662,0.8206215593776942
10910,2022-02-21 01:00:00,0.831,0.853,0.8262,0.8468,1435591.0,54.59108378097673,-0.008978161762520975,-0.013018512794072724,0.8253812758544771
10911,2022-02-21 02:00:00,0.847,0.853,0.8427,0.8485,663509.0,55.202658165948414,-0.006486995174112664,-0.011712209270080712,0.8295846802445721
10912,2022-02-21 03:00:00,0.8488,0.8489,0.8367,0.8385,652295.0,50.86308872463865,-0.005259021406281428,-0.010421571697320855,0.8312056474728318
10913,2022-02-21 04:00:00,0.8384,0.8522,0.8382,0.852,775092.0,55.902908946543995,-0.00316007875164126,-0.008969273108184937,0.8349864388414078
10914,2022-02-21 05:00:00,0.852,0.854,0.8471,0.8478,837456.0,54.04566785247604,-0.001814638452403039,-0.007538346177028557,0.8373161772338791
10915,2022-02-21 06:00:00,0.8479,0.8526,0.8456,0.8499,647401.0,54.853301787444565,-0.0005723175518329571,-0.0061451404519894375,0.8396041450095374
10916,2022-02-21 07:00:00,0.8499,0.8597,0.8477,0.8591,863500.0,58.310086332337896,0.0011414360603154705,-0.004687825149528456,0.8431488459168942
10917,2022-02-21 08:00:00,0.8589,0.8658,0.8508,0.8528,852465.0,55.193550968570726,0.0019685485933627067,-0.0033565504009502234,0.8449036012047316
10918,2022-02-21 09:00:00,0.8528,0.8529,0.8417,0.8448,595793.0,51.43418699508536,0.001955960992834349,-0.0022940481221933088,0.8448847646220532
10919,2022-02-21 10:00:00,0.845,0.848,0.8253,0.8271,1208158.0,44.252424029752966,0.000511842946917973,-0.0017328699083710524,0.8416511710544071
10920,2022-02-21 11:00:00,0.8274,0.8311,0.7973,0.8055,2023049.0,37.39103768646408,-0.002348498461670845,-0.001855995619031011,0.8350782308626967
10921,2022-02-21 12:00:00,0.8054,0.8133,0.7955,0.8009,1462677.0,36.10706507117532,-0.004929694739492119,-0.0024707354431232325,0.8288640070694792
10922,2022-02-21 13:00:00,0.8009,0.8047,0.7891,0.8011,1547903.0,36.20963031329184,-0.006879866242178401,-0.0033525616029342663,0.8238160057841193
10923,2022-02-21 14:00:00,0.8007,0.8422,0.7984,0.8278,3467984.0,48.17111719262024,-0.006199460824144243,-0.003921941447176261,0.8245403683688248
10924,2022-02-21 15:00:00,0.8276,0.8418,0.8263,0.8281,1831503.0,48.288448064434434,-0.005571798906035985,-0.004251912938948206,0.8251875741199476
10925,2022-02-21 16:00:00,0.8281,0.8368,0.8226,0.8237,890145.0,46.62142318273829,-0.005367541860155978,-0.0044750387231897604,0.824917106098139
10926,2022-02-21 17:00:00,0.8238,0.8258,0.8098,0.8106,762552.0,41.97524966896216,-0.006191357087911964,-0.004818302396134201,0.8223139958984773
10927,2022-02-21 18:00:00,0.8106,0.8217,0.7903,0.7982,3851625.0,38.104288397182344,-0.00775541338216057,-0.0054057245933394745,0.817929633007845
10928,2022-02-21 19:00:00,0.7972,0.81,0.7937,0.8042,1629214.0,40.9423134030462,-0.008413800354780898,-0.00600733974562776,0.8154333360973278
10929,2022-02-21 20:00:00,0.8041,0.8103,0.7995,0.8082,1371461.0,42.82448479645339,-0.008514658520169638,-0.006508803500536136,0.8141181840796319
10930,2022-02-21 21:00:00,0.8086,0.8178,0.7774,0.7821,2465539.0,34.98879959601822,-0.010578696586839742,-0.007322782117796857,0.8082966960651533
10931,2022-02-21 22:00:00,0.7823,0.7869,0.7598,0.7715,3270703.0,32.396235945658816,-0.012920849526973477,-0.00844239559963218,0.8016063876896709
10932,2022-02-21 23:00:00,0.7715,0.7749,0.7384,0.7419,2906974.0,26.492867591656665,-0.016969877049562876,-0.01014789188961832,0.7907506808370034
10933,2022-02-22 00:00:00,0.7421,0.7604,0.742,0.7583,1575582.0,33.701394794180445,-0.018640541039630865,-0.011846421719620828,0.7848505570484573
10934,2022-02-22 01:00:00,0.7584,0.7625,0.7456,0.7579,1085510.0,33.61480862400955,-0.019768946831967504,-0.013430926742090163,0.7799504557669196
10935,2022-02-22 02:00:00,0.7576,0.7651,0.7476,0.7616,1697315.0,35.27142934190209,-0.020132581605656008,-0.014771257714803332,0.7766140092638433
10936,2022-02-22 03:00:00,0.7614,0.7615,0.7249,0.7401,2078344.0,30.507361433774037,-0.02190314923056136,-0.016197636017954938,0.769975098488599
10937,2022-02-22 04:00:00,0.7398,0.7505,0.7373,0.7394,975454.0,30.36356375006083,-0.02309657800528131,-0.017577424415420213,0.7644159896724901
10938,2022-02-22 05:00:00,0.739,0.7643,0.7346,0.7533,1954654.0,36.73999802955417,-0.022659559774588667,-0.018593851487253905,0.7623949006411282
10939,2022-02-22 06:00:00,0.7533,0.7633,0.7475,0.7568,1273573.0,38.272696016615356,-0.0217797356932814,-0.019231028328459403,0.761377645979105
10940,2022-02-22 07:00:00,0.7571,0.7608,0.7442,0.7507,1195069.0,36.60794528793087,-0.02132882240230516,-0.019650587143228555,0.7594362558010859
10941,2022-02-22 08:00:00,0.7508,0.7703,0.7502,0.7691,1103506.0,44.4561260244978,-0.019264672987411524,-0.019573404312065147,0.7611933002008885
10942,2022-02-22 09:00:00,0.7694,0.772,0.7569,0.7637,1377506.0,42.78211973174289,-0.01785869070523094,-0.019230461590698307,0.7616490638007269
10943,2022-02-22 10:00:00,0.7637,0.7853,0.7593,0.7803,1944400.0,49.12425193722513,-0.015229403268135266,-0.0184302499261857,0.7650401431096857
10944,2022-02-22 11:00:00,0.781,0.7836,0.773,0.7774,1773088.0,48.120767446806425,-0.013227204811514515,-0.017389640903251465,0.7672873898170156
10945,2022-02-22 12:00:00,0.7774,0.7864,0.7691,0.7801,1171871.0,49.16201382277721,-0.01129240881488569,-0.01617019448557831,0.769616955304831
10946,2022-02-22 13:00:00,0.7801,0.7936,0.7751,0.7901,1085267.0,52.930126735477664,-0.008850133788297465,-0.01470618234612214,0.7733411452494072
10947,2022-02-22 14:00:00,0.7901,0.8116,0.7757,0.8027,3202432.0,57.231569161063035,-0.005830686017741948,-0.0129310830804461,0.7786791188404241
10948,2022-02-22 15:00:00,0.8024,0.807,0.7936,0.7951,2064142.0,54.02463072455371,-0.0040048430520048806,-0.011145835074757856,0.7816647335967106
10949,2022-02-22 16:00:00,0.7947,0.7994,0.7797,0.7852,2275438.0,50.08740943075195,-0.003318443656604053,-0.009580356791127096,0.7823075093063996
10950,2022-02-22 17:00:00,0.7852,0.7866,0.7731,0.781,1216097.0,48.47342081620682,-0.00307789206583009,-0.008279863846067695,0.7820697803415997
10951,2022-02-22 18:00:00,0.7811,0.79,0.7774,0.7842,956472.0,49.800678103693144,-0.0025990793714535387,-0.007143706951144864,0.7824570930067634
10952,2022-02-22 19:00:00,0.7841,0.7918,0.7808,0.79,1479339.0,52.20382147163004,-0.0017316440197744365,-0.006061294364870779,0.7838285306418973
10953,2022-02-22 20:00:00,0.7901,0.7967,0.7818,0.7842,980901.0,49.644428185062694,-0.001494973655697951,-0.005148030223036213,0.7838960705251887
10954,2022-02-22 21:00:00,0.7845,0.7892,0.7812,0.7829,404272.0,49.06380285344541,-0.0013962151236642795,-0.004397667203161827,0.7837149667933362
10955,2022-02-22 22:00:00,0.7828,0.7872,0.7804,0.7854,181131.0,50.268392981064466,-0.001103498722513474,-0.0037388335070321563,0.784021336467275
10956,2022-02-22 23:00:00,0.7856,0.805,0.7833,0.802,1153565.0,57.46194194618774,0.0004626294974481304,-0.002898540906136099,0.7872901843823159
10957,2022-02-23 00:00:00,0.8018,0.8077,0.7927,0.7947,985237.0,53.777983840696265,0.0011020447182448212,-0.002098423781259915,0.7886374235855312
10958,2022-02-23 01:00:00,0.7949,0.7954,0.7808,0.7845,799348.0,49.04643006249421,0.0007767769314815931,-0.0015233836387116134,0.7878851647517983
10959,2022-02-23 02:00:00,0.7842,0.7959,0.7751,0.7827,1403720.0,48.239823061486064,0.0003694955950547252,-0.0011448077919583458,0.7869424075241985
10960,2022-02-23 03:00:00,0.7829,0.7858,0.7791,0.7839,455316.0,48.84383564104422,0.00014191625061710234,-0.0008874629834432562,0.7863892425197988
10961,2022-02-23 04:00:00,0.784,0.7963,0.7823,0.7946,772591.0,53.998596567833765,0.0008155573197830002,-0.0005468589227980049,0.787882107516199
10962,2022-02-23 05:00:00,0.7949,0.7992,0.7874,0.7912,756921.0,52.1986899247062,0.0010628196124936595,-0.00022492321573967198,0.7884853606950719
10963,2022-02-23 06:00:00,0.7915,0.7958,0.7887,0.7905,685432.0,51.81574785140432,0.0011885912707428892,5.777968155684025e-05,0.7888516587505133
10964,2022-02-23 07:00:00,0.7894,0.7996,0.7892,0.7985,688947.0,55.80611024863846,0.0019117617577387724,0.0004285760967932267,0.7906059026140564
10965,2022-02-23 08:00:00,0.7983,0.8114,0.7963,0.8082,1438108.0,60.11874307674208,0.0032303510366360477,0.000988931084761791,0.7938048294115007
10966,2022-02-23 09:00:00,0.8082,0.8168,0.8067,0.8151,1103001.0,62.89271152417595,0.004777048038203446,0.0017465544754501222,0.7976766786094096
10967,2022-02-23 10:00:00,0.8156,0.818,0.8118,0.8163,761808.0,63.36989747891765,0.006030134885150029,0.0026032705573901037,0.8010627370440624
10968,2022-02-23 11:00:00,0.8162,0.8238,0.809,0.8153,1466330.0,62.646908769194084,0.0068634065186818916,0.0034552977496484613,0.8036513303087783
10969,2022-02-23 12:00:00,0.8155,0.8262,0.8138,0.8253,1216624.0,66.7341629777053,0.008235760003429848,0.004411390200404739,0.8075874520708186
10970,2022-02-23 13:00:00,0.8246,0.8312,0.8146,0.816,1591628.0,60.143057856594176,0.0084752305683643,0.005224158273996651,0.8091170062397607
10971,2022-02-23 14:00:00,0.8165,0.8195,0.8021,0.8033,1808792.0,52.51523207264175,0.007553160719599328,0.005689958763117187,0.8080593687416224
10972,2022-02-23 15:00:00,0.8035,0.8046,0.7951,0.8002,1563897.0,50.82089344411106,0.006497371969488963,0.005851441404391542,0.806630392606782
10973,2022-02-23 16:00:00,0.7999,0.8101,0.7899,0.809,1260474.0,55.23607664257588,0.006298137228297196,0.005940780569172672,0.8070612303146398
10974,2022-02-23 17:00:00,0.8091,0.8191,0.7921,0.7966,1808117.0,48.61320893858032,0.005081094200545255,0.0057688432954471885,0.8051591884392507
10975,2022-02-23 18:00:00,0.7966,0.7999,0.7839,0.7887,1739693.0,44.91804122065092,0.003439466823240478,0.005302968001005846,0.8021666087230233
10976,2022-02-23 19:00:00,0.7884,0.792,0.7776,0.7785,1517108.0,40.62441039536602,0.0013004201108423041,0.004502458422973138,0.7978635889552008
10977,2022-02-23 20:00:00,0.7787,0.7809,0.7692,0.7793,1553039.0,41.09995799510942,-0.00032647312663025563,0.0035366721130524596,0.7944883909633461
10978,2022-02-23 21:00:00,0.7793,0.7832,0.7674,0.7693,1087476.0,37.100006367954485,-0.002395104886739774,0.002350316713094013,0.789908683515465
10979,2022-02-23 22:00:00,0.7693,0.7707,0.7561,0.7699,1488978.0,37.493083132811776,-0.003940669885267312,0.001092119393421748,0.7862707410581077
10980,2022-02-23 23:00:00,0.7698,0.7845,0.7492,0.7527,2247688.0,31.42953760133043,-0.006478754486560656,-0.0004220553825747329,0.7801669699566336
10981,2022-02-24 00:00:00,0.7527,0.7573,0.736,0.7382,1755408.0,27.405698532391526,-0.00955014550482125,-0.0022476734070240364,0.7725366117827002
10982,2022-02-24 01:00:00,0.7383,0.743,0.7332,0.7407,1363042.0,29.091314875810802,-0.011648242222776717,-0.004127787170174572,0.7667481369131183
10983,2022-02-24 02:00:00,0.7406,0.747,0.7173,0.7197,2219942.0,24.04143969565166,-0.014834520366784232,-0.006269133809496504,0.7581939302016423
10984,2022-02-24 03:00:00,0.7198,0.7216,0.6666,0.6767,6326467.0,17.386287478773408,-0.02059203719907743,-0.00913371448741269,0.7433768519831618
10985,2022-02-24 04:00:00,0.677,0.6844,0.6594,0.6796,6858089.0,19.014529126560795,-0.024636906088206567,-0.012234352807571465,0.731781060713496
10986,2022-02-24 05:00:00,0.6791,0.6806,0.6306,0.6505,6401102.0,15.675832180160176,-0.02984656796899765,-0.015756795839856702,0.717002686038315
10987,2022-02-24 06:00:00,0.6507,0.6605,0.6393,0.6485,4852704.0,15.474721124313644,-0.03374762422353217,-0.019354961516591794,0.7045476522131667
10988,2022-02-24 07:00:00,0.6478,0.6596,0.6268,0.6548,5125800.0,18.99993868948439,-0.035916854916132834,-0.0226673401965,0.6955026245380456
